user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
5382,0,0.2396,5,36,10,36,0,0,0,0,1,0
5382,0,0.2155,6,36,9,36,0,0,0,0,1,0
5382,0,0.2062,7,36,15,36,0,0,0,0,1,1
5382,0,0.1918,8,37,13,37,0,0,0,0,1,1
5382,0,0.5563,9,38,12,38,0,0,0,0,1,0
5382,0,0.3267,10,38,17,38,0,0,0,0,1,1
5382,0,0.2848,11,39,19,39,0,0,0,0,1,1
5382,0,0.2038,12,40,16,40,0,0,0,0,1,1
5382,0,0.3077,13,41,13,41,0,0,0,0,1,0
5382,0,0.3208,14,41,14,41,0,0,0,0,1,1
5382,0,0.1765,15,42,20,42,0,0,0,0,1,1
5382,0,0.3333,0,0,0,0,0,0,0,0,1,1
5382,0,0.3757,0,0,0,0,0,0,0,0,1,0
5382,0,0.3905,0,0,0,0,0,0,0,0,1,1
5382,0,0.2593,0,0,0,0,0,0,0,0,1,1
5382,0,0.1224,0,0,0,0,0,0,0,0,1,1
5382,0,0.4392,16,47,19,47,0,0,0,0,1,1
5382,0,0.2577,17,48,17,48,0,0,0,0,1,1
5382,0,0.0549,18,49,26,49,0,0,0,0,1,1
5382,0,0.3368,19,50,23,50,0,0,0,0,1,1
5382,0,0.1225,20,51,26,51,0,0,0,0,1,1
5382,0,0.2892,21,52,20,52,0,0,0,0,1,1
5382,0,0.4106,22,53,19,53,0,0,0,0,1,0
5382,0,0.4583,23,53,23,53,0,0,0,0,1,0
5382,0,0.1383,24,53,25,53,0,0,0,0,1,1
5382,0,0.2611,25,54,32,54,0,0,0,0,1,1
5382,0,0.2466,26,55,27,55,0,0,0,0,1,1
5382,0,0.2321,27,56,27,56,0,0,0,0,1,1
5382,0,0.4619,28,57,35,57,0,0,0,0,1,1
5382,0,0.3373,29,58,27,58,0,0,0,0,1,1
5382,0,0.2105,30,59,29,59,0,0,0,0,1,1
5382,0,0.2321,31,60,39,60,0,0,0,0,1,1
5382,0,0.2715,0,0,0,0,0,0,0,0,1,1
5382,0,0.485,0,0,0,0,0,0,0,0,1,0
5382,0,0.5093,0,0,0,0,0,0,0,0,1,1
5382,0,0.2439,0,0,0,0,0,0,0,0,1,1
5382,0,0.4555,0,0,0,0,0,0,0,0,1,0
5382,0,0.5062,0,0,0,0,0,0,0,0,1,1
5382,0,0.4118,0,0,0,0,0,0,0,0,1,0
5382,0,0.48,0,0,0,0,0,0,0,0,1,1
5382,0,0.3982,0,0,0,0,0,0,0,0,1,1
5382,0,0.4029,0,0,0,0,0,0,0,0,1,1
5382,0,0.2037,0,0,0,0,0,0,0,0,1,0
5382,0,0.5098,0,0,0,0,0,0,0,0,1,0
5382,0,0.366,0,0,0,0,0,0,0,0,1,1
5382,0,0.4624,0,0,0,0,0,0,0,0,1,0
5382,0,0.3766,0,0,0,0,0,0,0,0,1,1
5382,0,0.6111,0,0,0,0,0,0,0,0,1,0
5382,0,0.3113,0,0,0,0,0,0,0,0,1,0
5382,0,0.4189,0,0,0,0,0,0,0,0,1,1
5382,0,0.6211,0,0,0,0,0,0,0,0,1,0
5382,0,0.5682,0,0,0,0,0,0,0,0,1,0
5382,0,0.3603,0,0,0,0,0,0,0,0,1,1
5382,0,0.2271,0,0,0,0,0,0,0,0,1,1
5382,0,0.5437,0,0,0,0,0,0,0,0,1,0
5382,0,0.3538,0,0,0,0,0,0,0,0,1,1
5382,0,0.1967,0,0,0,0,0,0,0,0,1,1
5382,0,0.3374,0,0,0,0,0,0,0,0,1,1
5382,0,0.3316,0,0,0,0,0,0,0,0,1,1
5382,0,0.7464,0,0,0,0,0,0,0,0,1,0
5382,0,0.3125,12,77,21,77,0,0,0,0,1,1
5382,0,0.6685,0,0,0,0,0,0,0,0,1,1
5382,0,0.3113,0,0,0,0,0,0,0,0,1,1
5382,0,0.2786,0,0,0,0,0,0,0,0,1,1
5382,0,0.485,0,0,0,0,0,0,0,0,1,1
5382,0,0.3558,0,0,0,0,0,0,0,0,1,0
5382,0,0.3558,0,0,0,0,0,0,0,0,1,1
5382,0,0.4458,0,0,0,0,0,0,0,0,1,1
5382,0,0.5,0,0,0,0,0,0,0,0,1,0
5382,0,0.4552,0,0,0,0,0,0,0,0,1,0
5382,0,0.3557,0,0,0,0,0,0,0,0,1,0
8623,0,0.2167,0,0,0,0,0,0,0,0,0,1
8623,0,0.4211,0,0,0,0,0,0,0,0,0,1
8623,0,0.548,0,0,0,0,0,0,0,0,0,1
8623,0,0.4737,0,0,0,0,0,0,0,0,0,1
8623,0,0.5634,0,0,0,0,0,0,0,0,0,1
8623,0,0.6392,0,0,0,0,0,0,0,0,0,1
8623,0,0.696,0,0,0,0,0,0,0,0,0,1
8623,0,0.727,0,0,0,0,0,0,0,0,0,0
8623,0,0.7885,0,0,0,0,0,0,0,0,0,0
8623,0,0.742,0,0,0,0,0,0,0,0,0,1
8623,0,0.625,0,0,0,0,0,0,0,0,0,1
8623,0,0.2783,0,9,0,9,0,0,0,0,0,0
8623,0,0.472,1,9,1,9,0,0,0,0,1,0
8623,0,0.2288,2,9,2,9,0,0,0,0,1,1
8623,0,0.4392,3,10,3,10,0,0,0,0,1,1
8623,0,0.42,4,11,4,11,0,0,0,0,1,0
8623,0,0.4053,0,0,0,0,0,0,0,0,1,1
8623,0,0.5402,0,0,0,0,0,0,0,0,1,1
8623,0,0.3424,0,0,0,0,0,0,0,0,1,1
8623,0,0.7317,0,0,0,0,0,0,0,0,1,0
8623,0,0.3667,0,0,0,0,0,0,0,0,1,0
8623,0,0.5445,0,0,0,0,0,0,0,0,1,1
8623,0,0.5,0,0,0,0,0,0,0,0,1,1
8623,0,0.4068,0,0,0,0,0,0,0,0,1,0
8623,0,0.327,0,0,0,0,0,0,0,0,1,1
8623,0,0.2994,0,0,0,0,0,0,0,0,1,1
8623,0,0.1319,5,18,5,18,0,0,0,0,1,1
8623,0,0.6124,6,19,6,19,0,0,0,0,1,0
8623,0,0.1383,7,19,4,19,0,0,0,0,1,1
8623,0,0.5134,8,20,4,20,0,0,0,0,1,0
8623,0,0.3187,9,20,5,20,0,0,0,0,1,1
8623,0,0.4273,10,21,10,21,0,0,0,0,1,0
8623,0,0.1225,11,21,10,21,0,0,0,0,1,1
8623,0,0.4427,12,22,8,22,0,0,0,0,1,1
8623,0,0.3291,13,23,9,23,0,0,0,0,1,0
8623,0,0.2511,14,23,11,23,0,0,0,0,1,1
8623,0,0.135,15,24,10,24,0,0,0,0,1,1
8623,0,0.3365,16,25,15,25,0,0,0,0,1,1
8623,0,0.4894,17,26,14,26,0,0,0,0,1,1
8623,0,0.2816,18,27,14,27,0,0,0,0,1,0
8623,0,0.2038,19,27,16,27,0,0,0,0,1,0
8623,0,0.3291,20,27,16,27,0,0,0,0,1,1
8623,0,0.5134,21,28,17,28,0,0,0,0,1,1
8623,0,0.2215,0,29,0,29,0,0,0,0,1,1
8623,0,0.3101,0,29,0,29,0,0,0,0,1,1
8623,0,0.1076,0,29,0,29,0,0,0,0,1,1
8623,0,0.3228,0,29,0,29,0,0,0,0,1,1
8623,0,0.3165,0,29,0,29,0,0,0,0,1,1
8623,0,0.5538,5,34,1,34,0,0,0,0,1,0
8623,0,0.5385,5,34,1,34,0,0,0,0,1,0
8623,0,0.6154,5,34,1,34,0,0,0,0,1,0
8623,0,0.6462,5,34,5,34,0,0,0,0,1,0
8623,0,0.2769,5,34,5,34,0,0,0,0,1,1
8623,0,0.3692,10,35,6,35,0,0,0,0,1,0
8623,0,0.7,10,35,5,35,0,0,0,0,1,0
8623,0,0.5923,10,35,9,35,0,0,0,0,1,1
8623,0,0.6308,10,35,5,35,0,0,0,0,1,0
8623,0,0.6769,10,35,5,35,0,0,0,0,1,0
8623,0,0.4349,0,36,10,36,0,0,0,0,1,0
8623,0,0.2174,1,36,11,36,0,0,0,0,1,0
8623,0,0.4046,2,36,12,36,0,0,0,0,1,1
8623,0,0.0556,3,37,7,37,0,0,0,0,1,1
8623,0,0.3586,4,38,17,38,0,0,0,0,1,0
8623,0,0.213,5,38,5,38,0,0,0,0,1,0
8623,0,0.1891,6,38,15,38,0,0,0,0,1,1
8623,0,0.1111,7,39,19,39,0,0,0,0,1,1
8623,0,0.5048,8,40,6,40,0,0,0,0,1,0
8623,0,0.0244,9,40,24,40,0,0,0,0,1,1
8623,0,0.3024,10,41,7,41,0,0,0,0,1,1
8623,0,0.4227,11,42,16,42,0,0,0,0,1,0
8623,0,0.3025,12,42,15,42,0,0,0,0,1,1
8623,0,0.2174,13,43,17,43,0,0,0,0,1,1
8623,0,0.2924,14,44,25,44,0,0,0,0,1,1
8623,0,0.3632,15,45,16,45,0,0,0,0,1,0
8623,0,0,16,45,24,45,0,0,0,0,1,1
8623,0,0.2569,17,46,17,46,0,0,0,0,1,1
8623,0,0.6777,18,47,18,47,0,0,0,0,1,0
8623,0,0.5534,0,0,0,0,0,0,0,0,0,1
8623,0,0.1,0,0,0,0,0,0,0,0,1,1
8623,0,0.4835,0,0,0,0,0,0,0,0,1,0
8623,0,0.6815,0,0,0,0,0,0,0,0,1,0
8623,0,0.6145,0,0,0,0,0,0,0,0,1,0
8623,0,0.7273,0,0,0,0,0,0,0,0,1,0
8623,0,0.4644,0,0,0,0,0,0,0,0,1,1
8623,0,0.8032,0,0,0,0,0,0,0,0,1,0
8623,0,0.4911,0,0,0,0,0,0,0,0,1,1
8623,0,0.7333,0,0,0,0,0,0,0,0,1,1
8623,0,0.3542,22,52,24,52,0,0,0,0,1,1
8623,0,0.4747,23,53,20,53,0,0,0,0,1,1
8623,0,0.6344,24,54,18,54,0,0,0,0,1,1
8623,0,0.1918,25,55,24,55,0,0,0,0,1,1
8623,0,0.3198,26,56,31,56,0,0,0,0,1,1
8623,0,0.276,27,57,24,57,0,0,0,0,1,1
8623,0,0.5016,28,58,32,58,0,0,0,0,1,0
8623,0,0.2984,29,58,34,58,0,0,0,0,1,1
8623,0,0.2875,30,59,39,59,0,0,0,0,1,1
8623,0,0.7028,31,60,35,60,0,0,0,0,1,0
8623,0,0.4273,32,60,40,60,0,0,0,0,1,1
8623,0,0.7028,33,61,37,61,0,0,0,0,1,1
8623,0,0.3953,34,62,38,62,0,0,0,0,1,1
8623,0,0.2684,35,63,32,63,0,0,0,0,1,1
8623,0,0.2179,36,64,44,64,0,0,0,0,1,1
8623,0,0.4252,37,65,41,65,0,0,0,0,1,0
8623,0,0.2746,38,65,34,65,0,0,0,0,1,1
8623,0,0.5641,39,66,47,66,0,0,0,0,1,1
8623,0,0.5084,40,67,40,67,0,0,0,0,1,0
8623,0,0.557,41,67,34,67,0,0,0,0,1,1
8623,0,0.4635,42,68,42,68,0,0,0,0,1,1
8623,0,0.3597,43,69,46,69,0,0,0,0,1,1
8701,0,0.4314,0,0,0,0,0,0,0,0,0,1
8701,0,0.3696,0,0,0,0,0,0,0,0,0,1
8701,0,0.4222,0,0,0,0,0,0,0,0,0,1
8701,0,0.6396,0,0,0,0,0,0,0,0,0,0
8701,0,0.4762,0,0,0,0,0,0,0,0,0,1
8701,0,0.4118,0,0,0,0,0,0,0,0,0,0
8701,0,0.7866,0,0,0,0,0,0,0,0,0,0
8701,0,0.2707,0,4,0,4,0,0,0,0,0,0
8701,0,0.2037,1,4,1,4,0,0,0,0,1,1
8701,0,0.1786,2,5,2,5,0,0,0,0,1,0
8701,0,0.2038,3,5,2,5,0,0,0,0,1,0
8701,0,0.3208,4,5,3,5,0,0,0,0,1,1
8701,0,0.1101,5,6,3,6,0,0,0,0,1,1
8701,0,0.2766,6,7,4,7,0,0,0,0,1,1
8701,0,0.1383,7,8,4,8,0,0,0,0,1,0
8701,0,0.3757,8,8,5,8,0,0,0,0,1,1
8701,0,0.3467,9,9,6,9,0,0,0,0,1,1
12741,0,0.2381,0,0,0,0,0,0,0,0,0,0
12741,0,0.3214,0,0,0,0,0,0,0,0,0,1
12741,0,0.3333,0,0,0,0,0,0,0,0,0,0
12741,0,0.4135,0,0,0,0,0,0,0,0,0,1
12741,0,0.4825,0,0,0,0,0,0,0,0,0,1
12741,0,0.3594,0,0,0,0,0,0,0,0,0,0
12741,0,0.1803,0,3,0,3,0,0,0,0,0,1
12741,0,0.6301,0,0,0,0,0,0,0,0,0,0
12741,0,0.4079,0,0,0,0,0,0,0,0,0,1
12741,0,0.4633,0,0,0,0,0,0,0,0,0,0
12741,0,0.6625,0,0,0,0,0,0,0,0,0,0
12741,0,0.77,0,0,0,0,0,0,0,0,0,1
12741,0,0.4564,0,0,0,0,0,0,0,0,0,0
12741,0,0.7317,0,0,0,0,0,0,0,0,0,1
12741,0,0.101,0,0,0,0,0,0,0,0,0,1
12741,0,0.6452,0,0,0,0,0,0,0,0,1,0
12741,0,0.129,0,0,0,0,0,0,0,0,1,1
12741,0,0.2258,0,0,0,0,0,0,0,0,1,0
12741,0,0.4839,0,0,0,0,0,0,0,0,1,0
12741,0,0.324,8,9,0,9,0,0,0,0,1,0
12741,0,0.5819,8,9,2,9,0,0,0,0,1,0
12741,0,0.1324,8,9,1,9,0,0,0,0,1,1
12741,0,0.5261,8,9,1,9,0,0,0,0,1,1
12741,0,0.2558,0,0,0,0,0,0,0,0,1,1
12741,0,0.3023,0,0,0,0,0,0,0,0,1,0
12741,0,0.3023,0,0,0,0,0,0,0,0,1,1
12741,0,0.1163,0,0,0,0,0,0,0,0,1,1
12741,0,0.45,0,14,0,14,0,0,0,0,1,1
12741,0,0.075,0,14,0,14,0,0,0,0,1,1
12741,0,0.425,0,14,0,14,0,0,0,0,1,1
12741,0,0.275,0,14,0,14,0,0,0,0,1,0
12741,0,0.0588,4,17,1,17,0,0,0,0,1,1
12741,0,0.3627,4,17,1,17,0,0,0,0,1,1
12741,0,0.402,4,17,1,17,0,0,0,0,1,0
12741,0,0.3431,4,17,1,17,0,0,0,0,1,1
12741,0,0.4118,4,17,0,17,0,0,0,0,1,1
12741,0,0.1888,9,21,6,21,0,0,0,0,1,0
12741,0,0.2448,9,21,5,21,0,0,0,0,1,1
12741,0,0.3636,9,21,6,21,0,0,0,0,1,0
12741,0,0.3077,9,21,6,21,0,0,0,0,1,0
12741,0,0.2308,9,21,6,21,0,0,0,0,1,1
12741,0,0.3582,0,0,0,0,0,0,0,0,1,0
12741,0,0.4697,0,0,0,0,0,0,0,0,1,0
12741,0,0.4769,0,0,0,0,0,0,0,0,1,0
12741,0,0.4388,0,0,0,0,0,0,0,0,1,1
12741,0,0.4043,0,0,0,0,0,0,0,0,1,0
12741,0,0.5775,0,0,0,0,0,0,0,0,1,1
12741,0,0.5385,0,0,0,0,0,0,0,0,1,1
12741,0,0.6721,0,0,0,0,0,0,0,0,1,1
12741,0,0.5288,0,0,0,0,0,0,0,0,1,1
12741,0,0.4251,0,0,0,0,0,0,0,0,1,0
12741,0,0.2562,0,0,0,0,0,0,0,0,1,1
12741,0,0.7755,0,0,0,0,0,0,0,0,1,0
12741,0,0.6176,0,0,0,0,0,0,0,0,1,0
12741,0,0.6256,0,0,0,0,0,0,0,0,1,0
12741,0,0.6685,0,0,0,0,0,0,0,0,1,0
12741,0,0.5868,0,0,0,0,0,0,0,0,1,0
12741,0,0.3265,0,0,0,0,0,0,0,0,1,1
12741,0,0.8333,0,0,0,0,0,0,0,0,1,0
12741,0,0.5051,0,0,0,0,0,0,0,0,1,0
12741,0,0.403,0,0,0,0,0,0,0,0,1,0
12741,0,0.5372,0,0,0,0,0,0,0,0,1,0
12741,0,0.7103,0,0,0,0,0,0,0,0,1,0
12741,0,0.618,0,0,0,0,0,0,0,0,1,1
12741,0,0.2874,0,0,0,0,0,0,0,0,1,0
12741,0,0.8378,0,0,0,0,0,0,0,0,1,0
12741,0,0.35,0,0,0,0,0,0,0,0,1,1
12741,0,0.6866,0,0,0,0,0,0,0,0,1,0
12741,0,0.757,0,0,0,0,0,0,0,0,1,0
12741,0,0.7857,0,0,0,0,0,0,0,0,1,0
12741,0,0.6441,0,0,0,0,0,0,0,0,1,0
12741,0,0.2041,0,0,0,0,0,0,0,0,1,0
12741,0,0.4286,0,0,0,0,0,0,0,0,1,1
12741,0,0.3878,0,0,0,0,0,0,0,0,1,1
12741,0,0.3265,0,0,0,0,0,0,0,0,1,0
12741,0,0.3636,0,0,0,0,0,0,0,0,1,1
12741,0,0.1477,0,0,0,0,0,0,0,0,1,1
12741,0,0.7045,0,0,0,0,0,0,0,0,1,0
12741,0,0.5,0,0,0,0,0,0,0,0,1,1
12741,0,0.3429,0,0,0,0,0,0,0,0,1,1
12741,0,0.2286,0,0,0,0,0,0,0,0,1,0
12741,0,0.2,0,0,0,0,0,0,0,0,1,1
12741,0,0.7143,0,0,0,0,0,0,0,0,1,1
12741,0,0.1071,0,0,0,0,0,0,0,0,1,1
12741,0,0.4286,0,0,0,0,0,0,0,0,1,0
12741,0,0.1429,0,0,0,0,0,0,0,0,1,1
12741,0,0.3929,0,0,0,0,0,0,0,0,1,1
12741,0,0.2903,14,43,10,43,0,0,0,0,1,1
12741,0,0.3441,14,43,11,43,0,0,0,0,1,0
12741,0,0.1957,14,43,10,43,0,0,0,0,1,1
12741,0,0.3441,14,43,11,43,0,0,0,0,1,1
12741,0,0.8478,14,43,10,43,0,0,0,0,1,0
12741,0,0.5833,19,46,4,46,0,0,0,0,1,0
12741,0,0.2833,19,46,6,46,0,0,0,0,1,1
12741,0,0.4667,19,46,10,46,0,0,0,0,1,1
12741,0,0.3611,22,48,11,48,0,0,0,0,1,1
12741,0,0.1667,22,48,12,48,0,0,0,0,1,1
12741,0,0.3333,22,48,10,48,0,0,0,0,1,1
12741,0,0.5556,22,48,12,48,0,0,0,0,1,1
12741,0,0.3333,22,48,14,48,0,0,0,0,1,1
12741,0,0.6804,0,0,0,0,0,0,0,0,1,0
12741,0,0.6289,0,0,0,0,0,0,0,0,1,0
12741,0,0.3608,0,0,0,0,0,0,0,0,1,1
12741,0,0.5258,0,0,0,0,0,0,0,0,1,1
12741,0,0.4219,0,0,0,0,0,0,0,0,1,1
12741,0,0.2188,0,0,0,0,0,0,0,0,1,1
12741,0,0.0781,0,0,0,0,0,0,0,0,1,1
12741,0,0.125,0,0,0,0,0,0,0,0,1,0
12741,0,0.4167,0,0,0,0,0,0,0,0,1,1
12741,0,0.4792,0,0,0,0,0,0,0,0,1,1
12741,0,0.4375,0,0,0,0,0,0,0,0,1,1
12741,0,0.1667,0,0,0,0,0,0,0,0,1,1
12741,0,0.129,44,62,14,62,0,0,0,0,1,1
12741,0,0.5323,44,62,4,62,0,0,0,0,1,0
12741,0,0.2823,44,62,6,62,0,0,0,0,1,1
12741,0,0.2742,44,62,10,62,0,0,0,0,1,0
12741,0,0.1449,0,64,0,64,0,0,0,0,1,1
12741,0,0.7536,0,64,0,64,0,0,0,0,1,0
12741,0,0.5652,0,64,0,64,0,0,0,0,1,1
